Station_Code,isSWMP,DateTimeStamp ,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
gndcrmet,P,8/6/2018 10:00,0,0,15,,29.6,<0> ,70,<0> ,1022,<0> ,3.8,<0> ,4.8,<0> ,9:58,138,<0> ,9,<0> ,1503,<0> ,0,<0> 
gndcrmet,P,8/6/2018 10:15,0,0,15,,29.5,<0> ,72,<0> ,1022,<0> ,3.7,<0> ,4.7,<0> ,10:07,143,<0> ,9,<0> ,1632,<0> ,0,<0> 
gndcrmet,P,8/6/2018 10:30,0,0,15,,29.5,<0> ,73,<0> ,1022,<0> ,3.7,<0> ,4.5,<0> ,10:29,144,<0> ,8,<0> ,1713,<0> ,0,<0> 
gndcrmet,P,8/6/2018 10:45,0,0,15,,29.4,<0> ,73,<0> ,1022,<0> ,3.7,<0> ,4.8,<0> ,10:41,146,<0> ,8,<0> ,1738,<0> ,0,<0> 
gndcrmet,P,8/6/2018 11:00,0,0,15,,29.4,<0> ,74,<0> ,1022,<0> ,4,<0> ,5.2,<0> ,10:52,146,<0> ,6,<0> ,1776,<0> ,0,<0> 
gndcrmet,P,8/6/2018 11:15,0,0,15,,29.4,<0> ,75,<0> ,1022,<0> ,3.6,<0> ,5.4,<0> ,11:04,143,<0> ,9,<0> ,1808,<0> ,0,<0> 
gndcrmet,P,8/6/2018 11:30,0,0,15,,29.4,<0> ,75,<0> ,1022,<0> ,3.5,<0> ,5.2,<0> ,11:19,148,<0> ,7,<0> ,1833,<0> ,0,<0> 
gndcrmet,P,8/6/2018 11:45,0,0,15,,29.4,<0> ,75,<0> ,1022,<0> ,3.5,<0> ,4.7,<0> ,11:39,149,<0> ,10,<0> ,1851,<0> ,0,<0> 
gndcrmet,P,8/6/2018 12:00,0,0,15,,29.4,<0> ,75,<0> ,1022,<0> ,2.9,<0> ,4.1,<0> ,11:45,151,<0> ,10,<0> ,1862,<0> ,0,<0> 
gndcrmet,P,8/6/2018 12:15,0,0,15,,29.5,<0> ,75,<0> ,1021,<0> ,2.8,<0> ,3.9,<0> ,12:03,157,<0> ,7,<0> ,1864,<0> ,0,<0> 
gndcrmet,P,8/6/2018 12:30,0,0,15,,29.5,<0> ,73,<0> ,1021,<0> ,3.1,<0> ,4.2,<0> ,12:16,153,<0> ,9,<0> ,1859,<0> ,0,<0> 
gndcrmet,P,8/6/2018 12:45,0,0,15,,29.5,<0> ,74,<0> ,1021,<0> ,3.4,<0> ,4.9,<0> ,12:37,154,<0> ,9,<0> ,1845,<0> ,0,<0> 
gndcrmet,P,8/6/2018 13:00,0,0,15,,29.6,<0> ,74,<0> ,1021,<0> ,3.3,<0> ,4.2,<0> ,12:59,152,<0> ,8,<0> ,1823,<0> ,0,<0> 
gndcrmet,P,8/6/2018 13:15,0,0,15,,29.6,<0> ,74,<0> ,1021,<0> ,3.3,<0> ,4.6,<0> ,13:13,153,<0> ,8,<0> ,1793,<0> ,0,<0> 
gndcrmet,P,8/6/2018 13:30,0,0,15,,29.6,<0> ,72,<0> ,1021,<0> ,3.5,<0> ,4.7,<0> ,13:29,157,<0> ,7,<0> ,1757,<0> ,0,<0> 
gndcrmet,P,8/6/2018 13:45,0,0,15,,29.7,<0> ,73,<0> ,1021,<0> ,3.8,<0> ,4.9,<0> ,13:37,162,<0> ,10,<0> ,1712,<0> ,0,<0> 
gndcrmet,P,8/6/2018 14:00,0,0,15,,29.6,<0> ,75,<0> ,1020,<0> ,4,<0> ,5.3,<0> ,13:55,163,<0> ,10,<0> ,1661,<0> ,0,<0> 
gndcrmet,P,8/6/2018 14:15,0,0,15,,29.6,<0> ,75,<0> ,1020,<0> ,4.2,<0> ,5.5,<0> ,14:08,160,<0> ,7,<0> ,1604,<0> ,0,<0> 
gndcrmet,P,8/6/2018 14:30,0,0,15,,29.6,<0> ,76,<0> ,1020,<0> ,4.1,<0> ,5.6,<0> ,14:19,166,<0> ,7,<0> ,1544,<0> ,0,<0> 
gndcrmet,P,8/6/2018 14:45,0,0,15,,29.5,<0> ,76,<0> ,1020,<0> ,4.3,<0> ,5.7,<0> ,14:43,165,<0> ,7,<0> ,1465,<0> ,0,<0> 
gndcrmet,P,8/6/2018 15:00,0,0,15,,29.6,<0> ,76,<0> ,1019,<0> ,4.4,<0> ,5.6,<0> ,14:47,166,<0> ,7,<0> ,1310,<0> ,0,<0> 
gndcrmet,P,8/6/2018 15:15,0,0,15,,29.6,<0> ,76,<0> ,1019,<0> ,4.2,<0> ,5.2,<0> ,15:00,168,<0> ,7,<0> ,1277,<0> ,0,<0> 
gndcrmet,P,8/6/2018 15:30,0,0,15,,29.6,<0> ,75,<0> ,1019,<0> ,3.8,<0> ,5.2,<0> ,15:19,168,<0> ,8,<0> ,1230,<0> ,0,<0> 
gndcrmet,P,8/6/2018 15:45,0,0,15,,29.7,<0> ,74,<0> ,1019,<0> ,3.2,<0> ,4.4,<0> ,15:44,172,<0> ,11,<0> ,1138,<0> ,0,<0> 
gndcrmet,P,8/6/2018 16:00,0,0,15,,29.9,<0> ,73,<0> ,1019,<0> ,3,<0> ,4.1,<0> ,15:48,180,<0> ,11,<0> ,1035,<0> ,0,<0> 
gndcrmet,P,8/6/2018 16:15,0,0,15,,30,<0> ,72,<0> ,1019,<0> ,3.2,<0> ,4.4,<0> ,16:00,183,<0> ,12,<0> ,920,<0> ,0,<0> 
gndcrmet,P,8/6/2018 16:30,0,0,15,,30,<0> ,73,<0> ,1019,<0> ,3.2,<0> ,4.4,<0> ,16:29,184,<0> ,10,<0> ,431,<0> ,0,<0> 
gndcrmet,P,8/6/2018 16:45,0,0,15,,30,<0> ,74,<0> ,1019,<0> ,3.3,<0> ,4.5,<0> ,16:33,197,<0> ,9,<0> ,736,<0> ,0,<0> 
gndcrmet,P,8/6/2018 17:00,0,0,15,,30,<0> ,71,<0> ,1019,<0> ,2.9,<0> ,4.6,<0> ,16:53,201,<0> ,12,<0> ,634,<0> ,0,<0> 
gndcrmet,P,8/6/2018 17:15,0,0,15,,30.2,<0> ,71,<0> ,1019,<0> ,2.4,<0> ,3.4,<0> ,17:03,204,<0> ,11,<0> ,522,<0> ,0,<0> 
gndcrmet,P,8/6/2018 17:30,0,0,15,,30.1,<0> ,71,<0> ,1019,<0> ,2.4,<0> ,3.6,<0> ,17:20,204,<0> ,10,<0> ,260,<0> ,0,<0> 
gndcrmet,P,8/6/2018 17:45,0,0,15,,29.9,<0> ,72,<0> ,1019,<0> ,2.5,<0> ,3.8,<0> ,17:41,206,<0> ,11,<0> ,102,<0> ,0,<0> 
gndcrmet,P,8/6/2018 18:00,0,0,15,,29.8,<0> ,73,<0> ,1019,<0> ,2.3,<0> ,3.5,<0> ,17:45,205,<0> ,14,<0> ,84,<0> ,0,<0> 
gndcrmet,P,8/6/2018 18:15,0,0,15,,29.7,<0> ,73,<0> ,1019,<0> ,2.1,<0> ,3.6,<0> ,18:01,187,<0> ,12,<0> ,76,<0> ,0,<0> 
gndcrmet,P,8/6/2018 18:30,0,0,15,,29.6,<0> ,74,<0> ,1019,<0> ,2.1,<0> ,3.1,<0> ,18:23,174,<0> ,11,<0> ,37,<0> ,0,<0> 
gndcrmet,P,8/6/2018 18:45,0,0,15,,29.6,<0> ,73,<0> ,1019,<0> ,2.1,<0> ,3,<0> ,18:36,160,<0> ,11,<0> ,13,<0> ,0,<0> 
gndcrmet,P,8/6/2018 19:00,0,0,15,,29.5,<0> ,74,<0> ,1019,<0> ,2.2,<0> ,3.3,<0> ,18:53,183,<0> ,10,<0> ,2,<0> ,0,<0> 
gndcrmet,P,8/6/2018 19:15,0,0,15,,29.4,<0> ,75,<0> ,1019,<0> ,2.6,<0> ,3.5,<0> ,19:10,201,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 19:30,0,0,15,,29.4,<0> ,74,<0> ,1019,<0> ,2.9,<0> ,4.5,<0> ,19:26,201,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 19:45,0,0,15,,29.4,<0> ,75,<0> ,1019,<0> ,2.5,<0> ,3.5,<0> ,19:41,204,<0> ,11,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 20:00,0,0,15,,29.4,<0> ,73,<0> ,1020,<0> ,2.6,<0> ,3.4,<0> ,19:50,200,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 20:15,0,0,15,,29.4,<0> ,73,<0> ,1020,<0> ,2.4,<0> ,3.6,<0> ,20:05,203,<0> ,10,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 20:30,0,0,15,,29.4,<0> ,72,<0> ,1020,<0> ,1.9,<0> ,3.2,<0> ,20:15,194,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 20:45,0,0,15,,29.4,<0> ,72,<0> ,1019,<0> ,1.8,<0> ,2.5,<0> ,20:32,213,<0> ,11,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 21:00,0,0,15,,29.3,<0> ,73,<0> ,1019,<0> ,1.9,<0> ,3,<0> ,20:55,220,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 21:15,0,0,15,,29.2,<0> ,73,<0> ,1019,<0> ,1.4,<0> ,2.2,<0> ,21:01,226,<0> ,12,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 21:30,0,0,15,,29,<0> ,77,<0> ,1019,<0> ,1.2,<0> ,2.2,<0> ,21:19,265,<0> ,21,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 21:45,0,0,15,,28.6,<0> ,81,<0> ,1020,<0> ,0.8,<0> ,1.6,<0> ,21:31,328,<0> ,16,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 23:00,0,0,15,,26.5,<0> ,90,<0> ,1020,<0> ,0,<0> ,0,<0> ,22:45,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 23:15,0,0,15,,26.4,<0> ,91,<0> ,1020,<0> ,0,<0> ,0,<0> ,23:00,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 23:30,0,0,15,,26.3,<0> ,91,<0> ,1019,<0> ,0,<0> ,0,<0> ,23:15,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 23:45,0,0,15,,NAN,<-4> ,NAN,<-4> ,1019,<0> ,0,<0> ,0,<0> ,23:30,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 0:00,0,0,15,,26.6,<0> ,91,<0> ,1019,<0> ,0,<0> ,0,<0> ,23:45,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 0:15,0,0,15,,26.8,<0> ,90,<0> ,1019,<0> ,0,<0> ,0,<0> ,0:00,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 0:30,0,0,15,,26.5,<0> ,91,<0> ,1019,<0> ,0,<0> ,0,<0> ,0:15,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 0:45,0,0,15,,26.4,<0> ,92,<0> ,1019,<0> ,0,<0> ,0,<0> ,0:30,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 1:00,0,0,15,,26.4,<0> ,91,<0> ,1019,<0> ,0,<0> ,0,<0> ,0:45,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 1:15,0,0,15,,26.9,<0> ,89,<0> ,1019,<0> ,0,<0> ,0,<0> ,1:00,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 1:30,0,0,15,,27.4,<0> ,88,<0> ,1018,<0> ,0,<0> ,0,<0> ,1:15,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 1:45,0,0,15,,27.8,<0> ,88,<0> ,1018,<0> ,0.2,<0> ,4.2,<0> ,1:44,71,<0> ,1,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 2:00,0,0,15,,27.4,<0> ,89,<0> ,1018,<0> ,3.5,<0> ,4.9,<0> ,1:46,66,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 2:15,0,0,15,,27.4,<0> ,89,<0> ,1018,<0> ,2.4,<0> ,3.4,<0> ,2:00,70,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 2:30,0,0,15,,27.4,<0> ,90,<0> ,1018,<0> ,1.3,<0> ,2.5,<0> ,2:15,30,<0> ,14,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 2:45,0,0,15,,26.9,<0> ,91,<0> ,1018,<0> ,0,<0> ,0,<0> ,2:30,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 3:00,0,0,15,,26.6,<0> ,92,<0> ,1018,<0> ,0,<0> ,0,<0> ,2:45,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 3:15,0,0,15,,26.5,<0> ,91,<0> ,1018,<0> ,0,<0> ,0,<0> ,3:00,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 3:30,0,0,15,,26.2,<0> ,92,<0> ,1018,<0> ,0.8,<0> ,3.8,<0> ,3:29,10,<0> ,3,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 3:45,0,0,15,,25.8,<0> ,92,<0> ,1018,<0> ,2.5,<0> ,3.3,<0> ,3:30,12,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 5:00,0,0,15,,25.5,<0> ,93,<0> ,1019,<0> ,2.5,<0> ,3.3,<0> ,4:48,353,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 5:15,0,0,15,,25.4,<0> ,94,<0> ,1019,<0> ,2.3,<0> ,3.1,<0> ,5:09,11,<0> ,9,<0> ,3,<0> ,0,<0> 
gndcrmet,P,8/7/2018 5:30,0,0,15,,25.4,<0> ,94,<0> ,1019,<0> ,2.4,<0> ,3.2,<0> ,5:21,12,<0> ,8,<0> ,19,<0> ,0,<0> 
gndcrmet,P,8/7/2018 5:45,0,0,15,,NAN,<-4> ,NAN,<-4> ,1019,<0> ,2.2,<0> ,3,<0> ,5:39,21,<0> ,8,<0> ,63,<0> ,0,<0> 
gndcrmet,P,8/7/2018 6:00,0,0,15,,25.8,<0> ,93,<0> ,1019,<0> ,1.7,<0> ,2.9,<0> ,5:49,24,<0> ,8,<0> ,137,<0> ,0,<0> 
gndcrmet,P,8/7/2018 6:15,0,0,15,,26.3,<0> ,92,<0> ,1019,<0> ,0,<0> ,0,<0> ,6:00,0,<0> ,0,<0> ,233,<0> ,0,<0> 
gndcrmet,P,8/7/2018 6:30,0,0,15,,26.7,<0> ,90,<0> ,1019,<0> ,0,<0> ,0,<0> ,6:15,0,<0> ,0,<0> ,327,<0> ,0,<0> 
gndcrmet,P,8/7/2018 6:45,0,0,15,,27.2,<0> ,89,<0> ,1020,<0> ,0,<0> ,0,<0> ,6:30,0,<0> ,0,<0> ,423,<0> ,0,<0> 
gndcrmet,P,8/7/2018 7:00,0,0,15,,27.8,<0> ,86,<0> ,1020,<0> ,0,<0> ,0,<0> ,6:45,0,<0> ,0,<0> ,521,<0> ,0,<0> 
gndcrmet,P,8/7/2018 7:15,0,0,15,,28.1,<0> ,84,<0> ,1020,<0> ,0,<0> ,0,<0> ,7:00,0,<0> ,0,<0> ,623,<0> ,0,<0> 
gndcrmet,P,8/7/2018 7:30,0,0,15,,28.3,<0> ,82,<0> ,1020,<0> ,1.5,<0> ,2.6,<0> ,7:18,36,<0> ,22,<0> ,735,<0> ,0,<0> 
gndcrmet,P,8/7/2018 7:45,0,0,15,,28.6,<0> ,80,<0> ,1020,<0> ,0.2,<0> ,2.3,<0> ,7:30,24,<0> ,3,<0> ,852,<0> ,0,<0> 
gndcrmet,P,8/7/2018 8:00,0,0,15,,29,<0> ,78,<0> ,1020,<0> ,0,<0> ,0,<0> ,7:45,0,<0> ,0,<0> ,1007,<0> ,0,<0> 
gndcrmet,P,8/7/2018 8:15,0,0,15,,29.1,<0> ,78,<0> ,1020,<0> ,0.1,<0> ,2.2,<0> ,8:11,124,<0> ,5,<0> ,660,<0> ,0,<0> 
gndcrmet,P,8/7/2018 8:30,0,0,15,,29,<0> ,77,<0> ,1021,<0> ,1.5,<0> ,4,<0> ,8:22,72,<0> ,14,<0> ,1008,<0> ,0,<0> 
gndcrmet,P,8/7/2018 8:45,0,0,15,,29.1,<0> ,77,<0> ,1020,<0> ,2.7,<0> ,4.1,<0> ,8:42,85,<0> ,18,<0> ,1248,<0> ,0,<0> 
gndcrmet,P,8/7/2018 9:00,0,0,15,,29.2,<0> ,75,<0> ,1020,<0> ,1.7,<0> ,3.1,<0> ,8:46,94,<0> ,17,<0> ,1319,<0> ,0,<0> 
gndcrmet,P,8/7/2018 9:15,0,0,15,,29.3,<0> ,75,<0> ,1021,<0> ,0,<0> ,0,<0> ,9:00,0,<0> ,0,<0> ,1389,<0> ,0,<0> 
gndcrmet,P,8/7/2018 9:30,0,0,15,,29.3,<0> ,76,<0> ,1021,<0> ,0,<0> ,0,<0> ,9:15,0,<0> ,0,<0> ,1415,<0> ,0,<0> 
gndcrmet,P,8/7/2018 9:45,0,0,15,,29.3,<0> ,76,<0> ,1021,<0> ,0,<0> ,0,<0> ,9:30,0,<0> ,0,<0> ,1368,<0> ,0,<0> 
gndcrmet,P,8/7/2018 10:00,0,0,15,,29.3,<0> ,77,<0> ,1020,<0> ,0,<0> ,0,<0> ,9:45,0,<0> ,0,<0> ,1582,<0> ,0,<0> 
gndcrmet,P,8/7/2018 10:15,0,0,15,,29.3,<0> ,76,<0> ,1020,<0> ,0.1,<0> ,2.1,<0> ,10:14,172,<0> ,2,<0> ,1693,<0> ,0,<0> 
gndcrmet,P,8/7/2018 10:30,0,0,15,,29.5,<0> ,75,<0> ,1020,<0> ,1.6,<0> ,2.4,<0> ,10:16,173,<0> ,13,<0> ,1731,<0> ,0,<0> 
gndcrmet,P,8/7/2018 10:45,0,0,15,,29.7,<0> ,75,<0> ,1020,<0> ,1.5,<0> ,2.6,<0> ,10:40,177,<0> ,17,<0> ,1762,<0> ,0,<0> 
gndcrmet,P,8/7/2018 11:00,0,0,15,,29.7,<0> ,74,<0> ,1020,<0> ,2.4,<0> ,3.2,<0> ,10:58,174,<0> ,11,<0> ,1791,<0> ,0,<0> 
gndcrmet,P,8/7/2018 11:15,0,0,15,,29.9,<0> ,73,<0> ,1020,<0> ,2.4,<0> ,3.2,<0> ,11:06,178,<0> ,10,<0> ,1814,<0> ,0,<0> 
gndcrmet,P,8/7/2018 11:30,0,0,15,,30,<0> ,74,<0> ,1020,<0> ,2.6,<0> ,3.6,<0> ,11:22,178,<0> ,12,<0> ,1826,<0> ,0,<0> 
gndcrmet,P,8/7/2018 11:45,0,0,15,,30.2,<0> ,73,<0> ,1019,<0> ,2.8,<0> ,3.9,<0> ,11:34,185,<0> ,13,<0> ,1869,<0> ,0,<0> 
gndcrmet,P,8/7/2018 12:00,0,0,15,,30.4,<0> ,72,<0> ,1019,<0> ,3.3,<0> ,4.7,<0> ,11:57,200,<0> ,10,<0> ,1889,<0> ,0,<0> 
gndcrmet,P,8/7/2018 12:15,0,0,15,,30.7,<0> ,71,<0> ,1019,<0> ,3.2,<0> ,4.4,<0> ,12:01,205,<0> ,9,<0> ,1885,<0> ,0,<0> 
gndcrmet,P,8/7/2018 12:30,0,0,15,,30.7,<0> ,71,<0> ,1019,<0> ,2.8,<0> ,3.9,<0> ,12:15,198,<0> ,10,<0> ,1878,<0> ,0,<0> 
gndcrmet,P,8/7/2018 12:45,0,0,15,,30.8,<0> ,71,<0> ,1019,<0> ,3,<0> ,4.2,<0> ,12:38,197,<0> ,9,<0> ,1857,<0> ,0,<0> 
gndcrmet,P,8/7/2018 13:00,0,0,15,,30.7,<0> ,71,<0> ,1018,<0> ,3.6,<0> ,4.6,<0> ,12:55,190,<0> ,9,<0> ,1833,<0> ,0,<0> 
gndcrmet,P,8/7/2018 13:15,0,0,15,,30.7,<0> ,72,<0> ,1018,<0> ,3.6,<0> ,4.9,<0> ,13:11,190,<0> ,10,<0> ,1797,<0> ,0,<0> 
gndcrmet,P,8/7/2018 13:30,0,0,15,,30.6,<0> ,72,<0> ,1018,<0> ,3.9,<0> ,5.2,<0> ,13:27,186,<0> ,9,<0> ,1760,<0> ,0,<0> 
gndcrmet,P,8/7/2018 13:45,0,0,15,,30.6,<0> ,72,<0> ,1018,<0> ,4.4,<0> ,5.7,<0> ,13:33,178,<0> ,10,<0> ,1711,<0> ,0,<0> 
gndcrmet,P,8/7/2018 14:00,0,0,15,,30.4,<0> ,73,<0> ,1017,<0> ,4.8,<0> ,5.8,<0> ,13:52,177,<0> ,7,<0> ,1657,<0> ,0,<0> 
gndcrmet,P,8/7/2018 14:15,0,0,15,,30.6,<0> ,74,<0> ,1017,<0> ,5,<0> ,6.8,<0> ,14:06,181,<0> ,8,<0> ,1620,<0> ,0,<0> 
gndcrmet,P,8/7/2018 14:30,0,0,15,,30.4,<0> ,75,<0> ,1017,<0> ,5.3,<0> ,7.2,<0> ,14:19,176,<0> ,9,<0> ,1612,<0> ,0,<0> 
gndcrmet,P,8/7/2018 14:45,0,0,15,,30.5,<0> ,75,<0> ,1017,<0> ,5,<0> ,6.5,<0> ,14:32,178,<0> ,10,<0> ,1656,<0> ,0,<0> 
gndcrmet,P,8/7/2018 15:00,0,0,15,,30.3,<0> ,77,<0> ,1017,<0> ,5.3,<0> ,6.8,<0> ,14:59,174,<0> ,9,<0> ,1634,<0> ,0,<0> 
gndcrmet,P,8/7/2018 15:15,0,0,15,,30.1,<0> ,77,<0> ,1017,<0> ,5.2,<0> ,6.5,<0> ,15:06,166,<0> ,10,<0> ,1009,<0> ,0,<0> 
gndcrmet,P,8/7/2018 15:30,0,0,15,,28.7,<0> ,77,<0> ,1018,<0> ,6.9,<0> ,10.3,<0> ,15:27,96,<0> ,29,<0> ,253,<0> ,0,<0> 
gndcrmet,P,8/7/2018 15:45,0,0,15,,28.1,<0> ,72,<0> ,1018,<0> ,6.4,<0> ,10.4,<0> ,15:34,47,<0> ,28,<0> ,190,<0> ,0,<0> 
gndcrmet,P,8/7/2018 16:00,0,0,15,,26.5,<0> ,73,<0> ,1018,<0> ,5.1,<0> ,9.9,<0> ,15:46,8,<0> ,17,<0> ,260,<0> ,0,<0> 
gndcrmet,P,8/7/2018 16:15,0,0,15,,26.3,<0> ,75,<0> ,1017,<0> ,3.7,<0> ,5.9,<0> ,16:00,329,<0> ,14,<0> ,274,<0> ,0,<0> 
gndcrmet,P,8/7/2018 16:30,0,0,15,,26.2,<0> ,75,<0> ,1017,<0> ,2.3,<0> ,4.1,<0> ,16:23,278,<0> ,13,<0> ,273,<0> ,0,<0> 
gndcrmet,P,8/7/2018 16:45,0,0,15,,27.1,<0> ,73,<0> ,1017,<0> ,0.5,<0> ,2.8,<0> ,16:30,271,<0> ,7,<0> ,234,<0> ,0,<0> 
gndcrmet,P,8/7/2018 17:00,0,0,15,,28.2,<0> ,71,<0> ,1017,<0> ,0.6,<0> ,2.3,<0> ,16:59,159,<0> ,11,<0> ,204,<0> ,0,<0> 
gndcrmet,P,8/7/2018 17:15,0,0,15,,28.7,<0> ,72,<0> ,1017,<0> ,0.5,<0> ,2.1,<0> ,17:07,166,<0> ,10,<0> ,186,<0> ,0,<0> 
gndcrmet,P,8/7/2018 17:30,0,0,15,,28.8,<0> ,73,<0> ,1017,<0> ,0,<0> ,0,<0> ,17:15,0,<0> ,0,<0> ,161,<0> ,0,<0> 
gndcrmet,P,8/7/2018 17:45,0,0,15,,28.5,<0> ,75,<0> ,1017,<0> ,0,<0> ,0,<0> ,17:30,0,<0> ,0,<0> ,119,<0> ,0,<0> 
gndcrmet,P,8/7/2018 18:00,0,0,15,,27.2,<0> ,81,<0> ,1017,<0> ,0.5,<0> ,4,<0> ,17:58,338,<0> ,2,<0> ,79,<0> ,0,<0> 
gndcrmet,P,8/7/2018 18:15,0,0,15,,26.3,<0> ,84,<0> ,1017,<0> ,2.1,<0> ,3.4,<0> ,18:08,347,<0> ,14,<0> ,47,<0> ,0,<0> 
gndcrmet,P,8/7/2018 18:30,0,0,15,,25.5,<0> ,85,<0> ,1018,<0> ,3,<0> ,4.2,<0> ,18:25,14,<0> ,6,<0> ,25,<0> ,0,<0> 
gndcrmet,P,8/7/2018 18:45,0,0,15,,25.4,<0> ,87,<0> ,1017,<0> ,0.3,<0> ,2,<0> ,18:31,21,<0> ,4,<0> ,9,<0> ,0,<0> 
gndcrmet,P,8/7/2018 19:00,0,0,15,,25.1,<0> ,88,<0> ,1018,<0> ,2.6,<0> ,4.1,<0> ,18:49,355,<0> ,7,<0> ,2,<0> ,0,<0> 
gndcrmet,P,8/7/2018 19:15,0,0,15,,25,<0> ,87,<0> ,1018,<0> ,1.2,<0> ,2.9,<0> ,19:01,4,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 19:30,0,0,15,,25.3,<0> ,87,<0> ,1018,<0> ,0,<0> ,0,<0> ,19:15,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 19:45,0,0,15,,24.7,<0> ,89,<0> ,1018,<0> ,1.8,<0> ,3.6,<0> ,19:39,354,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 20:00,0,0,15,,24.4,<0> ,91,<0> ,1018,<0> ,2.3,<0> ,3.8,<0> ,19:47,0,<0> ,12,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 20:15,0,0,15,,24.5,<0> ,90,<0> ,1019,<0> ,0,<0> ,0,<0> ,20:00,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 20:30,0,0,15,,24.4,<0> ,91,<0> ,1019,<0> ,2.8,<0> ,3.7,<0> ,20:22,357,<0> ,10,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 20:45,0,0,15,,24.3,<0> ,91,<0> ,1019,<0> ,3,<0> ,3.8,<0> ,20:40,3,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 21:00,0,0,15,,24.4,<0> ,91,<0> ,1019,<0> ,2.5,<0> ,3.7,<0> ,20:59,16,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 21:15,0,0,15,,24.5,<0> ,91,<0> ,1019,<0> ,2.4,<0> ,3.7,<0> ,21:10,14,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 21:30,0,0,15,,24.7,<0> ,91,<0> ,1018,<0> ,2.1,<0> ,3.4,<0> ,21:24,23,<0> ,12,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 21:45,0,0,15,,24.8,<0> ,92,<0> ,1018,<0> ,1.5,<0> ,2.4,<0> ,21:43,46,<0> ,26,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/7/2018 22:00,0,0,15,,25.6,<0> ,91,<0> ,1018,<0> ,2.2,<0> ,2.8,<0> ,21:57,71,<0> ,9,<0> ,0,<0> ,0,<0> 
